schema_version,measurement_id,observation_id,source_type,evidence_mode,observation_kind,root_query_id,root_query_text,query_id,query_text,observed_at,observed_at_precision,region,device,raw_ref,source_ref,record_status,operation,total_count,total_count_status,count,count_status,relation_type,rank_in_response,notes
1.1,m_wordstat_20260812_af177e5b,o_wordstat_20260812_af177e5b_0001,WORDSTAT,OBSERVED,wordstat_dynamics,q_bceef2201e2d,талисман знак зодиака,q_bceef2201e2d,талисман знак зодиака,2025-08-01,DATE,225,DEVICE_ALL,marketing/data/raw/wordstat/20260812__wordstat__getdynamics__talisman-znak-zodiaka__225__all__monthly-202508-202607.json,wordstat-manual-bridge request_id=be6b6faa-ad6c-4771-9fe5-33180d2dba5d,VALID,getDynamics,,NOT_APPLICABLE,3781,MEASURED,DYNAMICS,1,PERIOD_MONTHLY; share=0.000039448074998683525; requested range 2025-08-01..2026-07-31.
1.1,m_wordstat_20260812_af177e5b,o_wordstat_20260812_af177e5b_0002,WORDSTAT,OBSERVED,wordstat_dynamics,q_bceef2201e2d,талисман знак зодиака,q_bceef2201e2d,талисман знак зодиака,2025-09-01,DATE,225,DEVICE_ALL,marketing/data/raw/wordstat/20260812__wordstat__getdynamics__talisman-znak-zodiaka__225__all__monthly-202508-202607.json,wordstat-manual-bridge request_id=be6b6faa-ad6c-4771-9fe5-33180d2dba5d,VALID,getDynamics,,NOT_APPLICABLE,3972,MEASURED,DYNAMICS,2,PERIOD_MONTHLY; share=0.00003863893695909932.
1.1,m_wordstat_20260812_af177e5b,o_wordstat_20260812_af177e5b_0003,WORDSTAT,OBSERVED,wordstat_dynamics,q_bceef2201e2d,талисман знак зодиака,q_bceef2201e2d,талисман знак зодиака,2025-10-01,DATE,225,DEVICE_ALL,marketing/data/raw/wordstat/20260812__wordstat__getdynamics__talisman-znak-zodiaka__225__all__monthly-202508-202607.json,wordstat-manual-bridge request_id=be6b6faa-ad6c-4771-9fe5-33180d2dba5d,VALID,getDynamics,,NOT_APPLICABLE,3701,MEASURED,DYNAMICS,3,PERIOD_MONTHLY; share=0.00003330806257255767.
1.1,m_wordstat_20260812_af177e5b,o_wordstat_20260812_af177e5b_0004,WORDSTAT,OBSERVED,wordstat_dynamics,q_bceef2201e2d,талисман знак зодиака,q_bceef2201e2d,талисман знак зодиака,2025-11-01,DATE,225,DEVICE_ALL,marketing/data/raw/wordstat/20260812__wordstat__getdynamics__talisman-znak-zodiaka__225__all__monthly-202508-202607.json,wordstat-manual-bridge request_id=be6b6faa-ad6c-4771-9fe5-33180d2dba5d,VALID,getDynamics,,NOT_APPLICABLE,4077,MEASURED,DYNAMICS,4,PERIOD_MONTHLY; share=0.00003734665506711988.
1.1,m_wordstat_20260812_af177e5b,o_wordstat_20260812_af177e5b_0005,WORDSTAT,OBSERVED,wordstat_dynamics,q_bceef2201e2d,талисман знак зодиака,q_bceef2201e2d,талисман знак зодиака,2025-12-01,DATE,225,DEVICE_ALL,marketing/data/raw/wordstat/20260812__wordstat__getdynamics__talisman-znak-zodiaka__225__all__monthly-202508-202607.json,wordstat-manual-bridge request_id=be6b6faa-ad6c-4771-9fe5-33180d2dba5d,VALID,getDynamics,,NOT_APPLICABLE,4596,MEASURED,DYNAMICS,5,PERIOD_MONTHLY; share=0.00004276033261081924.
1.1,m_wordstat_20260812_af177e5b,o_wordstat_20260812_af177e5b_0006,WORDSTAT,OBSERVED,wordstat_dynamics,q_bceef2201e2d,талисман знак зодиака,q_bceef2201e2d,талисман знак зодиака,2026-01-01,DATE,225,DEVICE_ALL,marketing/data/raw/wordstat/20260812__wordstat__getdynamics__talisman-znak-zodiaka__225__all__monthly-202508-202607.json,wordstat-manual-bridge request_id=be6b6faa-ad6c-4771-9fe5-33180d2dba5d,VALID,getDynamics,,NOT_APPLICABLE,3655,MEASURED,DYNAMICS,6,PERIOD_MONTHLY; share=0.00003731835496202915.
1.1,m_wordstat_20260812_af177e5b,o_wordstat_20260812_af177e5b_0007,WORDSTAT,OBSERVED,wordstat_dynamics,q_bceef2201e2d,талисман знак зодиака,q_bceef2201e2d,талисман знак зодиака,2026-02-01,DATE,225,DEVICE_ALL,marketing/data/raw/wordstat/20260812__wordstat__getdynamics__talisman-znak-zodiaka__225__all__monthly-202508-202607.json,wordstat-manual-bridge request_id=be6b6faa-ad6c-4771-9fe5-33180d2dba5d,VALID,getDynamics,,NOT_APPLICABLE,3156,MEASURED,DYNAMICS,7,PERIOD_MONTHLY; share=0.00003527102371747553.
1.1,m_wordstat_20260812_af177e5b,o_wordstat_20260812_af177e5b_0008,WORDSTAT,OBSERVED,wordstat_dynamics,q_bceef2201e2d,талисман знак зодиака,q_bceef2201e2d,талисман знак зодиака,2026-03-01,DATE,225,DEVICE_ALL,marketing/data/raw/wordstat/20260812__wordstat__getdynamics__talisman-znak-zodiaka__225__all__monthly-202508-202607.json,wordstat-manual-bridge request_id=be6b6faa-ad6c-4771-9fe5-33180d2dba5d,VALID,getDynamics,,NOT_APPLICABLE,3209,MEASURED,DYNAMICS,8,PERIOD_MONTHLY; share=0.000030893832749754384.
1.1,m_wordstat_20260812_af177e5b,o_wordstat_20260812_af177e5b_0009,WORDSTAT,OBSERVED,wordstat_dynamics,q_bceef2201e2d,талисман знак зодиака,q_bceef2201e2d,талисман знак зодиака,2026-04-01,DATE,225,DEVICE_ALL,marketing/data/raw/wordstat/20260812__wordstat__getdynamics__talisman-znak-zodiaka__225__all__monthly-202508-202607.json,wordstat-manual-bridge request_id=be6b6faa-ad6c-4771-9fe5-33180d2dba5d,VALID,getDynamics,,NOT_APPLICABLE,2625,MEASURED,DYNAMICS,9,PERIOD_MONTHLY; share=0.000024669445333747408.
1.1,m_wordstat_20260812_af177e5b,o_wordstat_20260812_af177e5b_0010,WORDSTAT,OBSERVED,wordstat_dynamics,q_bceef2201e2d,талисман знак зодиака,q_bceef2201e2d,талисман знак зодиака,2026-05-01,DATE,225,DEVICE_ALL,marketing/data/raw/wordstat/20260812__wordstat__getdynamics__talisman-znak-zodiaka__225__all__monthly-202508-202607.json,wordstat-manual-bridge request_id=be6b6faa-ad6c-4771-9fe5-33180d2dba5d,VALID,getDynamics,,NOT_APPLICABLE,2305,MEASURED,DYNAMICS,10,PERIOD_MONTHLY; share=0.000023226976240605235.
1.1,m_wordstat_20260812_af177e5b,o_wordstat_20260812_af177e5b_0011,WORDSTAT,OBSERVED,wordstat_dynamics,q_bceef2201e2d,талисман знак зодиака,q_bceef2201e2d,талисман знак зодиака,2026-06-01,DATE,225,DEVICE_ALL,marketing/data/raw/wordstat/20260812__wordstat__getdynamics__talisman-znak-zodiaka__225__all__monthly-202508-202607.json,wordstat-manual-bridge request_id=be6b6faa-ad6c-4771-9fe5-33180d2dba5d,VALID,getDynamics,,NOT_APPLICABLE,2958,MEASURED,DYNAMICS,11,PERIOD_MONTHLY; share=0.00003011504277728564.
1.1,m_wordstat_20260812_af177e5b,o_wordstat_20260812_af177e5b_0012,WORDSTAT,OBSERVED,wordstat_dynamics,q_bceef2201e2d,талисман знак зодиака,q_bceef2201e2d,талисман знак зодиака,2026-07-01,DATE,225,DEVICE_ALL,marketing/data/raw/wordstat/20260812__wordstat__getdynamics__talisman-znak-zodiaka__225__all__monthly-202508-202607.json,wordstat-manual-bridge request_id=be6b6faa-ad6c-4771-9fe5-33180d2dba5d,VALID,getDynamics,,NOT_APPLICABLE,3324,MEASURED,DYNAMICS,12,PERIOD_MONTHLY; share=0.00003144866406221711.
