competitor_id,domain,competitor_type,current_page_url,page_role,opportunity_ids,preserved_search_authority,fresh_access_status,fresh_observed_strengths,fresh_observed_gaps,next_stage_use,evidence_certainty
C001,slavyanskieoberegi.ru,SPECIALIST_COMMERCE,https://slavyanskieoberegi.ru/masterskaya-yarilo/pechat-velesa-medvezhya-lapa/,PRODUCT_HYBRID,OU01|OU02|OU05|OU06|OU08,"R2 direct Search: specialist repeatedly ranked; Pechat Velesa #2 base and dominant in meaning SERP",ACCESSIBLE,"Direct cart; exact material/weight/dimensions; multiple metal variants; 17 reviews with photos; gift box; production lead time; deep Veles/Pechat category; knowledge↔commerce linkage","Historical/metaphysical claims presented as assertions; no source-quality separation observed in fresh sampled product/knowledge pages",07.2|07.3,HIGH
C002,simvolroda.ru,SPECIALIST_COMMERCE,https://simvolroda.ru/,CATEGORY_COMMERCE,OU01|OU05|OU06|OU08,"R2 direct Search: #4 for broad Slavic category and recurring specialist presence",ACCESSIBLE,"Large purpose/symbol/material taxonomy; direct cart; workshop/handmade positioning; current product inventory; separate symbol-meaning index; zodiac-like birth-hall taxonomy","Strong energetic/metaphysical claims presented as product facts on sampled pages; source citations not observed",07.2|07.3,HIGH
C003,veles.bz,SPECIALIST_COMMERCE,https://veles.bz/catalog/oberegi-dlya-avtomobilya,AUTO_CATEGORY,OU01|OU02|OU03|OU04|OU05|OU06|OU07,"R2 direct Search: #10 broad Slavic; #6 obereg Veles; recurring specialist",ACCESSIBLE,"Dedicated auto-obereg category with 37 products; multiple Veles/Pechat variants; Vegvisir/Valknut; visible prices; deep thematic taxonomy; individual products expose material/size/lead-time and some reviews","Category copy makes efficacy/metaphysical claims as assertions; category text mentions convenient mounting/size but sampled current page does not document a repeatable mirror-mount construction or real-car scale standard",07.2|07.3,HIGH
C004,ruyan-master.ru,SPECIALIST_COMMERCE,https://ruyan-master.ru/beads,CATEGORY_COMMERCE,OU01|OU06|OU07|OU08,"R2 direct Search: informational result for Vegvisir base query; recurring specialist domain",ACCESSIBLE,"Author workshop; direct buy actions; Norse and Slavic breadth; explicit Vegvisir/Aegishjalm product presence; prices; handmade/custom framing; product pages link meaning and commerce","Sampled product/category copy mixes historical and magical claims without visible source citations; no automotive-specific mounting/real-car use evidence observed",07.2|07.3,MEDIUM_HIGH
C005,oberegi-runi.ru,SPECIALIST_COMMERCE,https://www.oberegi-runi.ru/pechat-velesa/,PRODUCT_COMMERCE,OU02|OU06,"R2 preserved specialist domain / historical competitive landscape",ACCESSIBLE,"Pechat Velesa product with direct buy; silver 925; two sizes 38/46 mm; prices; blackening; complementary cords/related products with exact size/material; cart; FAQ section exists site-wide","Sampled Pechat page has very shallow explanatory/source layer; reviews not observed on page text; no automotive context",07.2|07.3,HIGH
C006,beregy.ru,HYBRID_COMMERCE,https://beregy.ru/product/simvol-pechat-velesa-podveska,PRODUCT_HYBRID,OU02|OU06,"Historical R2 web-landscape; not used as fresh Yandex rank authority",ACCESSIBLE,"Direct cart/buy-now; current alternative-buy buttons for Wildberries/Ozon/Yandex Market; price; material; weight; dimensions; 2 mm cord/chain hole; manufacturing technology; reviews; related products; long product/meaning copy","No automotive-specific real-car/mirror-mount documentation observed on sampled Pechat page; metaphysical claims unsourced",07.2|07.3,HIGH
C007,happywitch.ru,INFORMATIONAL_COMMERCE,https://happywitch.ru/blog/obereg-v-mashinu/,CHOICE_GUIDE,OU03,"R2 direct Search: guide 'Какой выбрать оберег в машину' in Top-10",ACCESSIBLE_SUPPORTING,"Long automotive choice guide; multiple protection traditions/types; direct path back to store; consultant help; FAQ/service ecosystem","Choice is framed through magical efficacy assertions rather than measurable automotive product construction; sampled guide does not document exact scale/mounting of a Blood-and-Sand-like pendant",07.2,MEDIUM_HIGH
C008,slavyarmarka.ru,SPECIALIST_COMMERCE,https://www.slavyarmarka.ru/slavoberegi/obereg-v-masinu/,AUTO_COMMERCE,OU03|OU04,"R2 browser/touch evidence: specialist auto-commerce result",ACCESSIBLE_SUPPORTING_STALE_CRAWL,"Dedicated auto category; multiple hanging and panel-mounted products; explicit mirror/panel attachment in product copy; materials/manual-work examples; prices; some item-level review counts; FAQ/order infrastructure","Available crawl is older than core 07.2 samples; category has automotive mounting descriptions but no observed systematic real-car scale/visibility standard",07.2,MEDIUM
C009,arcanum.ru,INFORMATIONAL,,MEANING_ARTICLE,OU02,"R2 direct Search: Arcanum meaning article #7 for Pechat Velesa",RECHECK_NEEDED,"Preserved Search evidence proves meaning-intent relevance","Fresh source-quality/citation pattern not yet measured",07.3,MEDIUM_HIGH
C010,alltime.ru,INFORMATIONAL_COMMERCE,,SELECTION_GUIDE,OU06|OU09,"R2 direct Search: meaning/selection result for Veles and zodiac",RECHECK_NEEDED,"Preserved Search evidence proves guide/selection role","Fresh source-quality and product-linkage not yet measured",07.3|07.4,MEDIUM_HIGH
C011,legenti.ru,INFORMATIONAL,,MEANING_ARTICLE,OU05,"R2 direct Search: #2 meaning article for Alatyr obereg",RECHECK_NEEDED,"Preserved Search evidence proves Alatyr meaning role","Fresh source-quality/citation pattern not yet measured",07.3,MEDIUM_HIGH
C012,ozon.ru,MARKETPLACE,,MARKETPLACE_CATEGORY_PRODUCT,OU02|OU03|OU04|OU05|OU06|OU07|OU08|OU09,"R2 direct Search across most commercial lanes; Stage 06 own seller evidence",CLASS_EVIDENCE_SUFFICIENT,"Checkout/trust/UGC/availability/product breadth; current own listings give structured product facts","Owned site should not attempt to beat marketplace on checkout/network effects; differentiation must be explanation/product evidence",07.4,HIGH
C013,wildberries.ru,MARKETPLACE,,MARKETPLACE_CATEGORY_PRODUCT,OU02|OU03|OU04|OU05|OU06|OU07|OU08|OU09,"R2 direct Search across commercial lanes; Stage 06 fresh 108-card seller census",CLASS_EVIDENCE_SUFFICIENT,"Marketplace trust/checkout and broad catalog; Blood & Sand itself has 88 current automotive symbolic cards","Marketplace structure does not by itself provide a defensible specialist knowledge experience",07.4,HIGH
C014,market.yandex.ru,MARKETPLACE,,MARKETPLACE_CATEGORY_PRODUCT,OU02|OU04|OU07|OU08|OU09,"R2 direct Search strongly present especially form-factor/Pechat; historical landscape",CLASS_EVIDENCE_SUFFICIENT,"Strong structured product data; comparison/checkout; Yandex ecosystem integration","Owned differentiation cannot be generic structured product fields alone",07.4,HIGH
C015,avito.ru,MARKETPLACE_CLASSIFIEDS,,MARKETPLACE_SEARCH,OU02|OU03|OU04|OU07,"R2 direct Search recurring in commercial/form-factor/entity lanes",CLASS_EVIDENCE_SUFFICIENT,"Breadth and marketplace discovery","Not a specialist explanatory authority for Blood & Sand use case",07.4,HIGH
C016,livemaster.ru,MARKETPLACE_HANDMADE,,MARKETPLACE_SEARCH,OU02|OU03|OU04|OU05|OU06|OU07|OU08,"R2 direct Search recurring handmade commerce",CLASS_EVIDENCE_SUFFICIENT,"Handmade breadth and commerce; specialist creators","Platform rather than coherent Blood & Sand knowledge system",07.4,HIGH
