schema_version,measurement_id,observation_id,source_type,evidence_mode,observation_kind,root_query_id,root_query_text,observed_at,observed_at_precision,region,region_status,device,device_status,conversation_context,answer_present,answer_status,answer_snapshot,source_domain,source_url,source_page_type,source_order_displayed,fanout_text,fanout_status,raw_ref,source_ref,record_status,notes
1.1,m_alice_20260826_19f41f3f_chat,o_alice_20260826_19f41f3f_chat_answer_0001,ALICE_INPUT,OBSERVED,alice_answer,q_19f41f3ff755,оберег велес,2026-08-26,DAY,,NOT_CONFIRMED,DESKTOP,MEASURED,STANDALONE_CONSUMER_CHAT,YES,MEASURED,"Symbol-family explanation + suitability/selection guide with light shopping integration: bull-head symbol, bear paw, wolf paw and other forms; task-based choice guidance; 3 direct product cards.",,,,,,NOT_OBSERVED,marketing/data/raw/alice/20260826__obereg_veles__consumer_chat.md,,VALID,"Full copied answer captured. Product integration: 2 Ozon cards + 1 slavyanskieoberegi.ru card."
1.1,m_alice_20260826_19f41f3f_chat,o_alice_20260826_19f41f3f_chat_source_0002,ALICE_SOURCE,OBSERVED,alice_source,q_19f41f3ff755,оберег велес,2026-08-26,DAY,,NOT_CONFIRMED,DESKTOP,MEASURED,STANDALONE_CONSUMER_CHAT,,,,slavyarmarka.ru,,independent_commerce_content,1,,NOT_OBSERVED,marketing/data/raw/alice/20260826__obereg_veles__consumer_chat.md,,VALID,Exact source URL not captured; source domain/title row observed directly in screenshot.
1.1,m_alice_20260826_19f41f3f_chat,o_alice_20260826_19f41f3f_chat_source_0003,ALICE_SOURCE,OBSERVED,alice_source,q_19f41f3ff755,оберег велес,2026-08-26,DAY,,NOT_CONFIRMED,DESKTOP,MEASURED,STANDALONE_CONSUMER_CHAT,,,,alltime.ru,,retail_commerce_content,2,,NOT_OBSERVED,marketing/data/raw/alice/20260826__obereg_veles__consumer_chat.md,,VALID,Exact source URL not captured; source domain/title row observed directly in screenshot.
1.1,m_alice_20260826_19f41f3f_chat,o_alice_20260826_19f41f3f_chat_source_0004,ALICE_SOURCE,OBSERVED,alice_source,q_19f41f3ff755,оберег велес,2026-08-26,DAY,,NOT_CONFIRMED,DESKTOP,MEASURED,STANDALONE_CONSUMER_CHAT,,,,dzen.ru,,media_social,3,,NOT_OBSERVED,marketing/data/raw/alice/20260826__obereg_veles__consumer_chat.md,,VALID,Exact source URL not captured; source domain/title row observed directly in screenshot.
1.1,m_alice_20260826_19f41f3f_chat,o_alice_20260826_19f41f3f_chat_source_0005,ALICE_SOURCE,OBSERVED,alice_source,q_19f41f3ff755,оберег велес,2026-08-26,DAY,,NOT_CONFIRMED,DESKTOP,MEASURED,STANDALONE_CONSUMER_CHAT,,,,northernfable.ru,,informational,4,,NOT_OBSERVED,marketing/data/raw/alice/20260826__obereg_veles__consumer_chat.md,,VALID,Exact source URL not captured; source domain/title row observed directly in screenshot.
1.1,m_alice_20260826_19f41f3f_chat,o_alice_20260826_19f41f3f_chat_source_0006,ALICE_SOURCE,OBSERVED,alice_source,q_19f41f3ff755,оберег велес,2026-08-26,DAY,,NOT_CONFIRMED,DESKTOP,MEASURED,STANDALONE_CONSUMER_CHAT,,,,slavyanskieoberegi.ru,,independent_commerce_content,5,,NOT_OBSERVED,marketing/data/raw/alice/20260826__obereg_veles__consumer_chat.md,,VALID,Source title observed as Печать велеса; exact URL not captured.
1.1,m_alice_20260826_19f41f3f_chat,o_alice_20260826_19f41f3f_chat_source_0007,ALICE_SOURCE,OBSERVED,alice_source,q_19f41f3ff755,оберег велес,2026-08-26,DAY,,NOT_CONFIRMED,DESKTOP,MEASURED,STANDALONE_CONSUMER_CHAT,,,,veles.bz,,independent_commerce_content,6,,NOT_OBSERVED,marketing/data/raw/alice/20260826__obereg_veles__consumer_chat.md,,VALID,Exact source URL not captured; source domain/title row observed directly in screenshot.
1.1,m_alice_20260826_19f41f3f_chat,o_alice_20260826_19f41f3f_chat_source_0008,ALICE_SOURCE,OBSERVED,alice_source,q_19f41f3ff755,оберег велес,2026-08-26,DAY,,NOT_CONFIRMED,DESKTOP,MEASURED,STANDALONE_CONSUMER_CHAT,,,,slavyanskieoberegi.ru,,independent_commerce_content,7,,NOT_OBSERVED,marketing/data/raw/alice/20260826__obereg_veles__consumer_chat.md,,VALID,Separate visible source row titled Символы Велеса и его печати волка и медведя; exact URL not captured.
1.1,m_alice_20260826_19f41f3f_chat,o_alice_20260826_19f41f3f_chat_source_0009,ALICE_SOURCE,OBSERVED,alice_source,q_19f41f3ff755,оберег велес,2026-08-26,DAY,,NOT_CONFIRMED,DESKTOP,MEASURED,STANDALONE_CONSUMER_CHAT,,,,ruyan-master.ru,,independent_commerce_content,8,,NOT_OBSERVED,marketing/data/raw/alice/20260826__obereg_veles__consumer_chat.md,,VALID,Exact source URL not captured; source domain/title row observed directly in screenshot.
1.1,m_alice_20260826_19f41f3f_chat,o_alice_20260826_19f41f3f_chat_sources_complete_0010,ALICE_SOURCE,OBSERVED,alice_sources_panel_complete,q_19f41f3ff755,оберег велес,2026-08-26,DAY,,NOT_CONFIRMED,DESKTOP,MEASURED,STANDALONE_CONSUMER_CHAT,,,,,,,,,NOT_OBSERVED,marketing/data/raw/alice/20260826__obereg_veles__consumer_chat.md,,VALID,"8 unique readable source rows observed across two overlapping screenshots; exact URLs not captured; panel completeness NOT_CONFIRMED; fan-out NOT_OBSERVED."
