sku	product_id	current_title	product_identity	primary_semantic_clusters	important_existing_strengths	candidate_title_change	candidate_attribute_change	candidate_description_change	no_change_fields	supporting_queries	reason	risk	confidence	review_state
1602711278	1082848375	"Чётки - Талисман в машину ""RSOTM""."	"Чётки - Талисман в машину ""RSOTM""."			NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	NO_CHANGE	STRUCTURED_ATTRIBUTES; TITLE		0 READY; 0 FAMILY; 0 HOLD candidates after relevance/coverage/ownership gates.	LOW	ANALYTICAL_CANDIDATE_NOT_APPROVED	NO_CHANGE
1602711870	1082848825	"Чётки - Талисман в машину ""Soldier Of Fortune"". ""Джамбо"". ""Солдат удачи""."	"Чётки - Талисман в машину ""Soldier Of Fortune""."			NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	NO_CHANGE	STRUCTURED_ATTRIBUTES; TITLE		0 READY; 0 FAMILY; 0 HOLD candidates after relevance/coverage/ownership gates.	LOW	ANALYTICAL_CANDIDATE_NOT_APPROVED	NO_CHANGE
1602715556	1082852354	"Талисман - Подвеска на зеркало в машину ""Бусидо - Путь Воина"". Оберег."	"Чётки - Талисман в машину ""Бусидо - Путь Воина""."	CLASS::amulet_pendant;CLASS::beads;UNCLEAR::0af3e6e132;UNCLEAR::1360c07194;UNCLEAR::2627194dcc;UNCLEAR::38ea3863b2;UNCLEAR::48140aeebc;UNCLEAR::51236eb19a;UNCLEAR::6aaaca4c36;UNCLEAR::9db82dd755;UNCLEAR::b13b2bccb9;UNCLEAR::d656990b49	CLASS::beads;USE::car_mirror;USE::protection	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: коловрат подвеска || подвеска руна || талисман японский || амулет японский на шею || машинки с подвеской || подвеска из дерева в машину	STRUCTURED_ATTRIBUTES	коловрат подвеска || подвеска руна || талисман японский || амулет японский на шею || машинки с подвеской || подвеска из дерева в машину || аксессуары самурая || кулон на зеркало в машину	0 READY; 33 FAMILY; 10 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1602717077	1082855228	"Амулет - Подвеска на зеркало в машину ""Шлем ужаса - Эгисхьяльм""."	"Чётки ""Шлем ужаса - Эгисхьяльм""."	CLASS::amulet_pendant;UNCLEAR::6b5297fb6c;UNCLEAR::96869e4e1c;UNCLEAR::9b7f5f708c;UNCLEAR::b2e5942dcd;USE::car_mirror;USE::protection;VARIANT::ужаса;VARIANT::шлем	CLASS::amulet_pendant;UNCLEAR::6b5297fb6c;USE::car_mirror;USE::protection;VARIANT::ужаса;VARIANT::шлем	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: шлем ужаса серебро || зеркальный оберег || магический амулет , оберег || оберег зеркало на шею || оберег с зеркалом || бусина шлем ужаса	STRUCTURED_ATTRIBUTES	шлем ужаса серебро || зеркальный оберег || магический амулет , оберег || оберег зеркало на шею || оберег с зеркалом || бусина шлем ужаса || браслет мужской с шлем ужаса || браслет шлем ужаса серебро	8 READY; 20 FAMILY; 4 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1602722942	1082862005	"Амулет - Подвеска на зеркало в машину ""Вегвизир - Рунический компас""."	Вегвизир - Рунический компас	CLASS::amulet_pendant;CLASS::beads;UNCLEAR::38ea3863b2;UNCLEAR::96869e4e1c;UNCLEAR::ba1b57d587;USE::car_mirror;USE::protection;VARIANT::вегвизир;VARIANT::компас;VARIANT::рунический	VARIANT::вегвизир;VARIANT::рунический	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: зеркало || оберег || подвеска в машину || амулет || оберег от сглаза и порчи || подвеска в машину на зеркало	STRUCTURED_ATTRIBUTES	зеркало || оберег || подвеска в машину || амулет || оберег от сглаза и порчи || подвеска в машину на зеркало || подвеска на зеркало в машину || оберег в машину	0 READY; 38 FAMILY; 4 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1611643847	1092556350	"Амулет - Подвеска на зеркало в машину ""Гунгнир (Gungner)"" - Копьё Одина."	"Гунгнир (Gungner)"" - Копьё Одина."	CLASS::amulet_pendant;UNCLEAR::1989d474df;UNCLEAR::2fcdb9d858;UNCLEAR::38d7351727;UNCLEAR::403926033d;UNCLEAR::5753801ceb;UNCLEAR::8f45a1a4f8;UNCLEAR::96869e4e1c;UNCLEAR::a74c8d357c;USE::car_mirror;USE::protection;VARIANT::гунгнир	VARIANT::копье	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска || подвеска на зеркало в машину || оберег от сглаза и порчи || оберег в машину || от сглаза	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска || подвеска на зеркало в машину || оберег от сглаза и порчи || оберег в машину || от сглаза || амулеты обереги и талисманы || оберег	8 READY; 34 FAMILY; 9 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1611695246	1092558299	"Амулет - Подвеска на зеркало в машину ""Валькнут (Valknut)"" - Узел павших."	"""Валькнут (Valknut)"" - Узел павших."	CLASS::amulet_pendant;USE::car_mirror;USE::protection;VARIANT::валькнут;VARIANT::узел	VARIANT::валькнут;VARIANT::узел	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || набор ключей для автомобиля || подвеска на зеркало в машину || набор автомобилиста || талисман || оберег от сглаза и порчи	STRUCTURED_ATTRIBUTES	подвеска в машину || набор ключей для автомобиля || подвеска на зеркало в машину || набор автомобилиста || талисман || оберег от сглаза и порчи || амулеты обереги и талисманы || от сглаза	4 READY; 41 FAMILY; 0 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1623753672	1106060257	"Амулет - Подвеска на зеркало в машину ""Древо Жизни"""	Древо Жизни	CLASS::amulet_pendant;UNCLEAR::6b5297fb6c;UNCLEAR::83914629f5;UNCLEAR::85d1cd38d3;UNCLEAR::96869e4e1c;USE::car_mirror;USE::protection;VARIANT::древо;VARIANT::древо жизни;VARIANT::жизни	VARIANT::древо жизни;VARIANT::жизни	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска на зеркало в машину || подвеска в машину на зеркало || набор автомобилиста || оберег в машину || амулеты обереги и талисманы	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска на зеркало в машину || подвеска в машину на зеркало || набор автомобилиста || оберег в машину || амулеты обереги и талисманы || талисман || подвеска на зеркало автомобиля в машину	3 READY; 37 FAMILY; 4 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1629493686	1112665646	"Талисман - Подвеска на зеркало в машину ""Ом (санскр. ) или Аум"""	Ом (санскр. ॐ) или Аум	CLASS::amulet_pendant;CLASS::beads;UNCLEAR::3c0b493514;UNCLEAR::51885c4026;UNCLEAR::bbb1f34c63;UNCLEAR::fe55794c10;USE::car_mirror;USE::protection	CLASS::amulet_pendant	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: четки || зеркало || подвеска в машину || подвеска в машину на зеркало || четки в машину || подвеска на зеркало в машину	STRUCTURED_ATTRIBUTES	четки || зеркало || подвеска в машину || подвеска в машину на зеркало || четки в машину || подвеска на зеркало в машину || четки в автомобиль || подвеска в автомобиль на зеркало	0 READY; 50 FAMILY; 5 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1629553898	1112723580	"Талисман - Подвеска на зеркало в машину ""Инь и Ян"". Оберег."	Инь и Ян	CLASS::amulet_pendant;CLASS::beads;UNCLEAR::c8e2d3c66e;UNCLEAR::d0302ca2c9;USE::car_mirror;USE::protection;VARIANT::инь и ян;VARIANT::инь ян	VARIANT::инь ян	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: зеркало || подвеска в машину || четки в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || оберег	STRUCTURED_ATTRIBUTES	зеркало || подвеска в машину || четки в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || оберег || оберег в машину || мусульманский оберег	7 READY; 39 FAMILY; 8 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
